0.194615,-0.406679,-0.003209
0.197540,-0.406272,-0.005644
0.200460,-0.405856,-0.008110
0.203375,-0.405431,-0.010608
0.206286,-0.404997,-0.013138
0.209191,-0.404554,-0.015699
0.212093,-0.404102,-0.018292
0.214989,-0.403641,-0.020918
0.217881,-0.403172,-0.023575
0.220767,-0.402693,-0.026264
0.223650,-0.402206,-0.028985
0.226527,-0.401709,-0.031738
0.229399,-0.401204,-0.034523
0.232267,-0.400690,-0.037340
0.235130,-0.400168,-0.040190
0.237988,-0.399636,-0.043071
0.240841,-0.399096,-0.045985
0.243690,-0.398547,-0.048931
0.246533,-0.397990,-0.051910
0.249372,-0.397424,-0.054921
0.252205,-0.396849,-0.057965
0.255034,-0.396265,-0.061040
0.257858,-0.395673,-0.064149
0.260677,-0.395072,-0.067290
0.263491,-0.394462,-0.070464
0.266300,-0.393844,-0.073670
0.269104,-0.393218,-0.076909
0.271903,-0.392583,-0.080181
0.274697,-0.391939,-0.083486
0.277485,-0.391287,-0.086823
0.280269,-0.390626,-0.090194
0.283048,-0.389957,-0.093597
0.285822,-0.389279,-0.097033
0.288591,-0.388593,-0.100503
0.291354,-0.387899,-0.104005
0.294113,-0.387196,-0.107541
0.296866,-0.386485,-0.111109
0.299614,-0.385765,-0.114711
0.302357,-0.385038,-0.118346
0.305095,-0.384301,-0.122015
0.307828,-0.383557,-0.125717
0.310555,-0.382804,-0.129452
0.313278,-0.382043,-0.133221
0.315995,-0.381274,-0.137023
0.318707,-0.380496,-0.140859
0.321414,-0.379710,-0.144728
0.324115,-0.378917,-0.148631
0.326811,-0.378114,-0.152567
0.329502,-0.377304,-0.156538
0.332188,-0.376486,-0.160542
0.334868,-0.375659,-0.164579
0.337543,-0.374825,-0.168651
0.340213,-0.373982,-0.172757
0.342877,-0.373131,-0.176896
0.345536,-0.372273,-0.181070
0.348189,-0.371406,-0.185277
0.350837,-0.370531,-0.189519
0.353480,-0.369648,-0.193794
0.356118,-0.368758,-0.198104
0.358749,-0.367859,-0.202448
0.361376,-0.366953,-0.206827
0.363997,-0.366038,-0.211239
0.366613,-0.365116,-0.215686
0.369223,-0.364185,-0.220167
0.371827,-0.363247,-0.224683
0.374426,-0.362301,-0.229233
0.377020,-0.361348,-0.233818
0.379608,-0.360386,-0.238437
0.382190,-0.359417,-0.243091
0.384767,-0.358440,-0.247780
0.387339,-0.357455,-0.252503
0.389905,-0.356462,-0.257261
0.392465,-0.355462,-0.262054
0.395019,-0.354454,-0.266882
0.397568,-0.353438,-0.271744
0.400112,-0.352415,-0.276641
0.402649,-0.351384,-0.281574
0.405181,-0.350346,-0.286541
0.407707,-0.349300,-0.291544
0.410228,-0.348246,-0.296581
0.412743,-0.347185,-0.301654
0.415252,-0.346116,-0.306762
0.417756,-0.345040,-0.311905
0.420253,-0.343956,-0.317084
0.422745,-0.342865,-0.322298
0.425231,-0.341766,-0.327547
0.427712,-0.340660,-0.332831
-0.513115,-0.256320,-0.130689
-0.509476,-0.258237,-0.127331
-0.505840,-0.260141,-0.123995
-0.502205,-0.262033,-0.120682
-0.498573,-0.263912,-0.117392
-0.494942,-0.265778,-0.114124
-0.491314,-0.267631,-0.110879
-0.487687,-0.269471,-0.107657
-0.484063,-0.271299,-0.104458
-0.480441,-0.273114,-0.101281
-0.476821,-0.274916,-0.098128
-0.473203,-0.276706,-0.094997
-0.469587,-0.278482,-0.091890
-0.465973,-0.280247,-0.088806
-0.462361,-0.281998,-0.085744
-0.458752,-0.283737,-0.082706
-0.455145,-0.285464,-0.079692
-0.451539,-0.287177,-0.076700
-0.447937,-0.288879,-0.073732
-0.444336,-0.290567,-0.070787
-0.440737,-0.292244,-0.067865
-0.437141,-0.293907,-0.064967
-0.433547,-0.295559,-0.062092
-0.429955,-0.297197,-0.059241
-0.426366,-0.298824,-0.056414
-0.422779,-0.300438,-0.053610
-0.419194,-0.302039,-0.050829
-0.415611,-0.303628,-0.048073
-0.412031,-0.305205,-0.045340
-0.408453,-0.306769,-0.042631
-0.404878,-0.308322,-0.039945
-0.401305,-0.309861,-0.037284
-0.397734,-0.311389,-0.034647
-0.394165,-0.312904,-0.032033
-0.390599,-0.314407,-0.029444
-0.387036,-0.315898,-0.026878
-0.383475,-0.317376,-0.024337
-0.379916,-0.318842,-0.021820
-0.376360,-0.320296,-0.019327
-0.372806,-0.321738,-0.016858
-0.369255,-0.323168,-0.014413
-0.365706,-0.324586,-0.011993
-0.362160,-0.325991,-0.009597
-0.358616,-0.327385,-0.007226
-0.355075,-0.328766,-0.004879
-0.351536,-0.330135,-0.002557
-0.348000,-0.331493,-0.000259
-0.344467,-0.332838,0.002014
-0.340936,-0.334171,0.004263
-0.337408,-0.335492,0.006487
-0.333882,-0.336802,0.008686
-0.330359,-0.338099,0.010861
-0.326839,-0.339384,0.013010
-0.323321,-0.340658,0.015135
-0.319806,-0.341920,0.017235
-0.316294,-0.343169,0.019310
-0.312784,-0.344407,0.021360
-0.309277,-0.345633,0.023385
-0.305773,-0.346848,0.025385
-0.302271,-0.348050,0.027360
-0.298773,-0.349241,0.029309
-0.295277,-0.350420,0.031233
-0.291784,-0.351587,0.033133
-0.288293,-0.352742,0.035006
-0.284806,-0.353886,0.036855
-0.281321,-0.355018,0.038678
-0.277839,-0.356138,0.040475
-0.274360,-0.357247,0.042248
-0.270884,-0.358344,0.043994
-0.267410,-0.359430,0.045715
-0.263940,-0.360504,0.047411
-0.260472,-0.361566,0.049080
-0.257007,-0.362617,0.050724
-0.253546,-0.363656,0.052343
-0.250087,-0.364684,0.053935
-0.246631,-0.365700,0.055502
-0.243178,-0.366705,0.057042
-0.239728,-0.367698,0.058557
-0.236281,-0.368680,0.060046
-0.232837,-0.369650,0.061509
-0.229396,-0.370609,0.062946
-0.225958,-0.371557,0.064357
-0.222524,-0.372493,0.065741
-0.219092,-0.373418,0.067099
-0.215663,-0.374331,0.068431
-0.212237,-0.375233,0.069737
-0.208815,-0.376124,0.071017
-0.205395,-0.377004,0.072270
-0.201979,-0.377872,0.073497
-0.198566,-0.378729,0.074697
-0.195156,-0.379575,0.075870
-0.191749,-0.380410,0.077018
-0.188345,-0.381233,0.078138
-0.184945,-0.382046,0.079232
-0.181547,-0.382847,0.080299
-0.178153,-0.383637,0.081340
-0.174762,-0.384416,0.082354
-0.171375,-0.385184,0.083341
-0.167990,-0.385941,0.084301
-0.164609,-0.386686,0.085234
-0.161231,-0.387421,0.086140
-0.157857,-0.388144,0.087019
-0.154485,-0.388857,0.087871
-0.151118,-0.389559,0.088696
-0.147753,-0.390249,0.089494
-0.144392,-0.390929,0.090265
-0.141034,-0.391598,0.091008
-0.137679,-0.392256,0.091725
-0.134328,-0.392903,0.092414
-0.130980,-0.393539,0.093075
-0.127636,-0.394164,0.093709
-0.124295,-0.394778,0.094316
-0.120958,-0.395382,0.094895
-0.117624,-0.395975,0.095447
-0.114293,-0.396557,0.095971
-0.110966,-0.397128,0.096468
-0.107642,-0.397689,0.096937
-0.104322,-0.398238,0.097378
-0.101006,-0.398777,0.097791
-0.097693,-0.399306,0.098177
-0.094383,-0.399823,0.098534
-0.091077,-0.400330,0.098864
-0.087775,-0.400827,0.099166
-0.084476,-0.401313,0.099440
-0.081181,-0.401788,0.099686
-0.077889,-0.402252,0.099904
-0.074601,-0.402706,0.100094
-0.071317,-0.403150,0.100255
-0.068036,-0.403583,0.100389
-0.064759,-0.404005,0.100494
-0.061486,-0.404417,0.100570
-0.058216,-0.404819,0.100619
-0.054950,-0.405210,0.100639
-0.051688,-0.405590,0.100631
-0.048429,-0.405961,0.100594
-0.045175,-0.406321,0.100529
-0.041923,-0.406670,0.100435
-0.038676,-0.407009,0.100312
-0.035433,-0.407338,0.100161
-0.032193,-0.407656,0.099981
-0.028957,-0.407964,0.099773
-0.025725,-0.408262,0.099535
-0.022497,-0.408550,0.099269
-0.019272,-0.408827,0.098974
-0.016052,-0.409094,0.098650
-0.012835,-0.409351,0.098297
-0.009623,-0.409598,0.097916
-0.006414,-0.409834,0.097505
-0.003209,-0.410060,0.097064
-0.000008,-0.410277,0.096595
0.003189,-0.410483,0.096097
0.006383,-0.410679,0.095569
0.009572,-0.410865,0.095012
0.012757,-0.411040,0.094426
0.015938,-0.411206,0.093811
0.019115,-0.411362,0.093166
0.022289,-0.411508,0.092491
0.025458,-0.411644,0.091787
0.028623,-0.411769,0.091054
0.031784,-0.411885,0.090291
0.034941,-0.411991,0.089498
0.038094,-0.412087,0.088676
0.041243,-0.412173,0.087824
0.044387,-0.412249,0.086942
0.047528,-0.412316,0.086030
0.050664,-0.412372,0.085089
0.053797,-0.412419,0.084117
0.056925,-0.412456,0.083116
0.060049,-0.412483,0.082085
0.063168,-0.412500,0.081023
0.066284,-0.412508,0.079932
0.069395,-0.412506,0.078810
0.072502,-0.412494,0.077659
0.075605,-0.412472,0.076477
0.078704,-0.412441,0.075265
0.081798,-0.412400,0.074022
0.084888,-0.412350,0.072749
0.087974,-0.412289,0.071446
0.091056,-0.412220,0.070113
0.094133,-0.412140,0.068748
0.097206,-0.412051,0.067354
0.100274,-0.411953,0.065929
0.103338,-0.411845,0.064473
0.106398,-0.411727,0.062986
0.109453,-0.411600,0.061469
0.112504,-0.411464,0.059921
0.115551,-0.411318,0.058343
0.118593,-0.411163,0.056733
0.121630,-0.410998,0.055093
0.124664,-0.410824,0.053421
0.127692,-0.410640,0.051719
0.130717,-0.410447,0.049986
0.133736,-0.410245,0.048221
0.136752,-0.410033,0.046426
0.139763,-0.409813,0.044599
0.142769,-0.409582,0.042741
0.145770,-0.409343,0.040852
0.148768,-0.409094,0.038932
0.151760,-0.408836,0.036980
0.154748,-0.408569,0.034997
0.157731,-0.408293,0.032983
0.160710,-0.408007,0.030937
0.163684,-0.407712,0.028860
0.166654,-0.407409,0.026751
0.169619,-0.407096,0.024610
0.172579,-0.406773,0.022438
0.175534,-0.406442,0.020234
0.178485,-0.406102,0.017998
0.181431,-0.405753,0.015731
0.184373,-0.405394,0.013432
0.187309,-0.405027,0.011101
0.190241,-0.404651,0.008738
0.193168,-0.404266,0.006343
0.196091,-0.403871,0.003916
0.199008,-0.403468,0.001457
0.201921,-0.403056,-0.001034
0.204829,-0.402635,-0.003557
0.207732,-0.402205,-0.006112
0.210631,-0.401766,-0.008700
0.213524,-0.401319,-0.011319
0.216413,-0.400862,-0.013971
0.219297,-0.400397,-0.016656
0.222176,-0.399923,-0.019373
0.225049,-0.399440,-0.022122
0.227919,-0.398949,-0.024904
0.230783,-0.398448,-0.027718
0.233642,-0.397939,-0.030565
0.236496,-0.397422,-0.033444
0.239345,-0.396895,-0.036356
0.242190,-0.396360,-0.039301
0.245029,-0.395817,-0.042279
0.247863,-0.395264,-0.045289
0.250693,-0.394703,-0.048332
0.253517,-0.394134,-0.051409
0.256336,-0.393556,-0.054518
0.259150,-0.392969,-0.057660
0.261959,-0.392374,-0.060835
0.264763,-0.391770,-0.064043
0.267562,-0.391158,-0.067284
0.270356,-0.390537,-0.070558
0.273144,-0.389908,-0.073866
0.275928,-0.389271,-0.077207
0.278706,-0.388625,-0.080581
0.281479,-0.387970,-0.083988
0.284247,-0.387307,-0.087429
0.287010,-0.386636,-0.090903
0.289768,-0.385957,-0.094411
0.292520,-0.385269,-0.097952
0.295267,-0.384573,-0.101527
0.298009,-0.383868,-0.105135
0.300746,-0.383156,-0.108777
0.303478,-0.382435,-0.112453
0.306204,-0.381705,-0.116162
0.308924,-0.380968,-0.119905
0.311640,-0.380222,-0.123682
0.314350,-0.379469,-0.127493
0.317055,-0.378707,-0.131338
0.319754,-0.377937,-0.135217
0.322449,-0.377158,-0.139129
0.325137,-0.376372,-0.143076
0.327821,-0.375578,-0.147057
0.330499,-0.374775,-0.151072
0.333171,-0.373964,-0.155121
0.335838,-0.373146,-0.159205
0.338500,-0.372319,-0.163322
0.341156,-0.371485,-0.167474
0.343807,-0.370642,-0.171661
0.346452,-0.369791,-0.175881
0.349092,-0.368933,-0.180137
0.351726,-0.368066,-0.184426
0.354355,-0.367192,-0.188751
0.356978,-0.366310,-0.193109
0.359596,-0.365420,-0.197503
0.362208,-0.364522,-0.201931
0.364815,-0.363616,-0.206394
0.367416,-0.362702,-0.210891
0.370011,-0.361781,-0.215424
0.372601,-0.360852,-0.219991
0.375185,-0.359915,-0.224593
0.377763,-0.358970,-0.229230
0.380336,-0.358018,-0.233902
0.382903,-0.357058,-0.238609
0.385465,-0.356090,-0.243351
0.388020,-0.355115,-0.248128
0.390570,-0.354132,-0.252941
0.393115,-0.353141,-0.257788
0.395653,-0.352142,-0.262671
0.398186,-0.351137,-0.267590
0.400713,-0.350123,-0.272543
0.403235,-0.349102,-0.277532
0.405750,-0.348073,-0.282556
0.408260,-0.347037,-0.287616
0.410764,-0.345994,-0.292711
0.413262,-0.344943,-0.297842
0.415754,-0.343884,-0.303008
0.418241,-0.342818,-0.308211
0.420722,-0.341745,-0.313448
0.423196,-0.340664,-0.318722
0.425665,-0.339576,-0.324031
0.428128,-0.338480,-0.329376
-0.513322,-0.255018,-0.129394
-0.509660,-0.256916,-0.125955
-0.506000,-0.258801,-0.122538
-0.502343,-0.260673,-0.119145
-0.498687,-0.262533,-0.115775
-0.495034,-0.264380,-0.112428
-0.491382,-0.266215,-0.109104
-0.487734,-0.268036,-0.105804
-0.484087,-0.269846,-0.102527
-0.480442,-0.271642,-0.099273
-0.476800,-0.273426,-0.096044
-0.473160,-0.275198,-0.092837
-0.469522,-0.276957,-0.089654
-0.465887,-0.278703,-0.086495
-0.462254,-0.280437,-0.083359
-0.458623,-0.282158,-0.080248
-0.454994,-0.283868,-0.077159
-0.451368,-0.285564,-0.074095
-0.447744,-0.287248,-0.071055
-0.444123,-0.288920,-0.068038
-0.440504,-0.290579,-0.065045
-0.436887,-0.292226,-0.062077
-0.433273,-0.293861,-0.059132
-0.429661,-0.295483,-0.056211
-0.426052,-0.297093,-0.053315
-0.422445,-0.298690,-0.050442
-0.418840,-0.300276,-0.047594
-0.415238,-0.301849,-0.044770
-0.411639,-0.303410,-0.041970
-0.408042,-0.304958,-0.039195
-0.404447,-0.306495,-0.036444
-0.400855,-0.308019,-0.033717
-0.397265,-0.309531,-0.031015
-0.393679,-0.311031,-0.028338
-0.390094,-0.312519,-0.025684
-0.386512,-0.313994,-0.023056
-0.382933,-0.315458,-0.020452
-0.379356,-0.316909,-0.017873
-0.375782,-0.318349,-0.015318
-0.372211,-0.319776,-0.012788
-0.368642,-0.321191,-0.010283
-0.365076,-0.322595,-0.007803
-0.361513,-0.323986,-0.005348
-0.357952,-0.325366,-0.002918
-0.354394,-0.326733,-0.000513
-0.350839,-0.328088,0.001868
-0.347286,-0.329432,0.004223
-0.343736,-0.330764,0.006553
-0.340189,-0.332083,0.008858
-0.336645,-0.333391,0.011138
-0.333103,-0.334688,0.013392
-0.329564,-0.335972,0.015621
-0.326028,-0.337244,0.017825
-0.322495,-0.338505,0.020004
-0.318965,-0.339754,0.022157
-0.315437,-0.340991,0.024284
-0.311912,-0.342216,0.026386
-0.308390,-0.343430,0.028463
-0.304871,-0.344632,0.030514
-0.301355,-0.345822,0.032539
-0.297842,-0.347001,0.034538
-0.294332,-0.348168,0.036512
-0.290824,-0.349323,0.038460
-0.287320,-0.350467,0.040383
-0.283819,-0.351599,0.042279
-0.280320,-0.352720,0.044149
-0.276825,-0.353829,0.045994
-0.273332,-0.354926,0.047813
-0.269843,-0.356012,0.049605
-0.266356,-0.357087,0.051371
-0.262873,-0.358150,0.053112
-0.259392,-0.359201,0.054826
-0.255915,-0.360242,0.056514
-0.252441,-0.361270,0.058175
-0.248969,-0.362288,0.059811
-0.245501,-0.363294,0.061420
-0.242036,-0.364288,0.063002
-0.238574,-0.365271,0.064558
-0.235116,-0.366243,0.066088
-0.231660,-0.367204,0.067591
-0.228208,-0.368153,0.069067
-0.224758,-0.369091,0.070517
-0.221312,-0.370018,0.071941
-0.217870,-0.370933,0.073337
-0.214430,-0.371837,0.074707
-0.210993,-0.372731,0.076050
-0.207560,-0.373612,0.077366
-0.204130,-0.374483,0.078656
-0.200704,-0.375343,0.079918
-0.197280,-0.376191,0.081153
-0.193860,-0.377028,0.082362
-0.190443,-0.377855,0.083543
-0.187030,-0.378670,0.084697
-0.183620,-0.379474,0.085825
-0.180213,-0.380267,0.086925
-0.176810,-0.381049,0.087997
-0.173410,-0.381820,0.089043
-0.170013,-0.382580,0.090061
-0.166620,-0.383329,0.091051
-0.163230,-0.384067,0.092015
-0.159843,-0.384794,0.092951
-0.156460,-0.385510,0.093859
-0.153081,-0.386216,0.094740
-0.149705,-0.386910,0.095593
-0.146332,-0.387594,0.096419
-0.142963,-0.388267,0.097217
-0.139597,-0.388929,0.097987
-0.136235,-0.389580,0.098729
-0.132876,-0.390220,0.099444
-0.129521,-0.390850,0.100131
-0.126170,-0.391469,0.100790
-0.122822,-0.392077,0.101421
-0.119478,-0.392674,0.102024
-0.116137,-0.393261,0.102599
-0.112800,-0.393837,0.103146
-0.109466,-0.394402,0.103664
-0.106136,-0.394957,0.104155
-0.102810,-0.395501,0.104617
-0.099488,-0.396035,0.105052
-0.096169,-0.396558,0.105457
-0.092853,-0.397070,0.105835
-0.089542,-0.397572,0.106184
-0.086234,-0.398063,0.106505
-0.082930,-0.398544,0.106797
-0.079629,-0.399014,0.107061
-0.076333,-0.399474,0.107296
-0.073040,-0.399923,0.107503
-0.069751,-0.400362,0.107681
-0.066466,-0.400791,0.107830
-0.063184,-0.401209,0.107951
-0.059906,-0.401617,0.108042
-0.056633,-0.402014,0.108105
-0.053362,-0.402401,0.108139
-0.050096,-0.402778,0.108145
-0.046834,-0.403144,0.108121
-0.043576,-0.403500,0.108068
-0.040321,-0.403846,0.107986
-0.037070,-0.404181,0.107875
-0.033824,-0.404507,0.107735
-0.030581,-0.404822,0.107566
-0.027342,-0.405127,0.107368
-0.024107,-0.405421,0.107140
-0.020876,-0.405706,0.106883
-0.017650,-0.405980,0.106597
-0.014427,-0.406245,0.106281
-0.011208,-0.406499,0.105936
-0.007993,-0.406743,0.105561
-0.004782,-0.406977,0.105157
-0.001575,-0.407201,0.104723
0.001627,-0.407415,0.104260
0.004826,-0.407618,0.103767
0.008021,-0.407812,0.103244
0.011211,-0.407996,0.102691
0.014398,-0.408170,0.102109
0.017580,-0.408334,0.101497
0.020758,-0.408488,0.100855
0.023932,-0.408632,0.100183
0.027101,-0.408766,0.099481
0.030267,-0.408891,0.098749
0.033428,-0.409005,0.097988
0.036586,-0.409110,0.097195
0.039739,-0.409205,0.096373
0.042887,-0.409290,0.095521
0.046032,-0.409365,0.094638
0.049172,-0.409431,0.093725
0.052308,-0.409486,0.092782
0.055440,-0.409532,0.091809
0.058567,-0.409569,0.090805
0.061690,-0.409595,0.089770
0.064809,-0.409612,0.088705
0.067923,-0.409620,0.087610
0.071033,-0.409617,0.086484
0.074139,-0.409606,0.085327
0.077240,-0.409584,0.084140
0.080337,-0.409553,0.082922
0.083430,-0.409512,0.081673
0.086518,-0.409462,0.080393
0.089601,-0.409402,0.079083
0.092681,-0.409333,0.077741
0.095755,-0.409254,0.076369
0.098826,-0.409166,0.074966
0.101892,-0.409068,0.073531
0.104953,-0.408961,0.072066
0.108010,-0.408845,0.070569
0.111062,-0.408719,0.069042
0.114110,-0.408583,0.067483
0.117153,-0.408439,0.065893
0.120192,-0.408285,0.064271
0.123226,-0.408121,0.062619
0.126255,-0.407949,0.060935
0.129280,-0.407767,0.059219
0.132301,-0.407576,0.057472
0.135316,-0.407375,0.055693
0.138327,-0.407165,0.053883
0.141334,-0.406946,0.052042
0.144336,-0.406718,0.050168
0.147333,-0.406481,0.048263
0.150325,-0.406235,0.046327
0.153313,-0.405979,0.044358
0.156296,-0.405714,0.042358
0.159274,-0.405441,0.040325
0.162247,-0.405158,0.038261
0.165216,-0.404866,0.036165
0.168180,-0.404564,0.034037
0.171139,-0.404254,0.031877
0.174094,-0.403935,0.029685
0.177043,-0.403607,0.027460
0.179988,-0.403270,0.025204
0.182928,-0.402924,0.022915
0.185863,-0.402569,0.020594
0.188793,-0.402205,0.018241
0.191719,-0.401833,0.015855
0.194639,-0.401451,0.013437
0.197555,-0.401060,0.010987
0.200465,-0.400661,0.008504
0.203371,-0.400253,0.005988
0.206272,-0.399836,0.003440
0.209168,-0.399410,0.000860
0.212059,-0.398975,-0.001754
0.214945,-0.398532,-0.004400
0.217826,-0.398080,-0.007078
0.220701,-0.397619,-0.009790
0.223572,-0.397149,-0.012534
0.226438,-0.396671,-0.015312
0.229299,-0.396184,-0.018122
0.232155,-0.395688,-0.020965
0.235006,-0.395184,-0.023841
0.237851,-0.394671,-0.026750
0.240692,-0.394150,-0.029693
0.243527,-0.393620,-0.032668
0.246358,-0.393081,-0.035677
0.249183,-0.392534,-0.038719
0.252003,-0.391979,-0.041794
0.254818,-0.391415,-0.044903
0.257627,-0.390842,-0.048044
0.260432,-0.390261,-0.051220
0.263231,-0.389671,-0.054428
0.266025,-0.389073,-0.057671
0.268814,-0.388467,-0.060946
0.271598,-0.387852,-0.064256
0.274376,-0.387229,-0.067599
0.277149,-0.386598,-0.070975
0.279917,-0.385958,-0.074386
0.282680,-0.385310,-0.077830
0.285437,-0.384653,-0.081308
0.288189,-0.383988,-0.084820
0.290936,-0.383315,-0.088365
0.293677,-0.382634,-0.091945
0.296413,-0.381945,-0.095559
0.299144,-0.381247,-0.099206
0.301869,-0.380541,-0.102888
0.304589,-0.379827,-0.106604
0.307303,-0.379105,-0.110354
0.310012,-0.378374,-0.114138
0.312715,-0.377636,-0.117956
0.315414,-0.376889,-0.121809
0.318106,-0.376134,-0.125696
0.320793,-0.375372,-0.129617
0.323475,-0.374601,-0.133573
0.326151,-0.373822,-0.137564
0.328822,-0.373035,-0.141588
0.331487,-0.372240,-0.145648
0.334147,-0.371437,-0.149742
0.336801,-0.370627,-0.153871
0.339449,-0.369808,-0.158034
0.342092,-0.368981,-0.162232
0.344729,-0.368147,-0.166465
0.347361,-0.367304,-0.170732
0.349987,-0.366454,-0.175035
0.352608,-0.365596,-0.179372
0.355223,-0.364730,-0.183745
0.357832,-0.363856,-0.188152
0.360435,-0.362974,-0.192594
0.363033,-0.362085,-0.197072
0.365625,-0.361188,-0.201585
0.368212,-0.360283,-0.206133
0.370792,-0.359370,-0.210716
0.373367,-0.358450,-0.215334
0.375937,-0.357522,-0.219987
0.378500,-0.356587,-0.224676
0.381058,-0.355643,-0.229401
0.383610,-0.354692,-0.234160
0.386156,-0.353734,-0.238956
0.388696,-0.352768,-0.243786
0.391231,-0.351794,-0.248653
0.393759,-0.350813,-0.253555
0.396282,-0.349824,-0.258492
0.398799,-0.348828,-0.263466
0.401310,-0.347824,-0.268475
0.403815,-0.346813,-0.273520
0.406315,-0.345794,-0.278600
0.408808,-0.344768,-0.283717
0.411295,-0.343734,-0.288869
0.413777,-0.342693,-0.294058
0.416252,-0.341645,-0.299282
0.418722,-0.340589,-0.304543
0.421186,-0.339526,-0.309840
0.423643,-0.338455,-0.315172
0.426095,-0.337377,-0.320541
0.428540,-0.336292,-0.325947
-0.513528,-0.253702,-0.128109
-0.509843,-0.255580,-0.124589
-0.506160,-0.257447,-0.121092
-0.502479,-0.259300,-0.117619
-0.498801,-0.261141,-0.114169
-0.495124,-0.262969,-0.110744
-0.491451,-0.264785,-0.107342
-0.487779,-0.266589,-0.103964
-0.484110,-0.268379,-0.100611
-0.480444,-0.270158,-0.097281
-0.476779,-0.271924,-0.093975
-0.473117,-0.273677,-0.090693
-0.469458,-0.275419,-0.087435
-0.465801,-0.277147,-0.084202
-0.462147,-0.278864,-0.080993
-0.458495,-0.280568,-0.077808
-0.454845,-0.282259,-0.074647
-0.451198,-0.283939,-0.071510
-0.447554,-0.285606,-0.068398
-0.443912,-0.287261,-0.065310
-0.440272,-0.288903,-0.062247
-0.436635,-0.290533,-0.059208
-0.433001,-0.292151,-0.056194
-0.429369,-0.293757,-0.053205
-0.425740,-0.295351,-0.050240
-0.422113,-0.296932,-0.047299
-0.418489,-0.298502,-0.044384
-0.414868,-0.300059,-0.041493
-0.411249,-0.301604,-0.038627
-0.407633,-0.303137,-0.035786
-0.404020,-0.304658,-0.032969
-0.400409,-0.306166,-0.030178
-0.396801,-0.307663,-0.027412
-0.393195,-0.309148,-0.024670
-0.389593,-0.310621,-0.021954
-0.385993,-0.312081,-0.019263
-0.382396,-0.313530,-0.016597
-0.378801,-0.314967,-0.013956
-0.375210,-0.316392,-0.011341
-0.371621,-0.317805,-0.008750
-0.368035,-0.319206,-0.006185
-0.364451,-0.320595,-0.003646
