4039 88234 107
1207 0
1211 0
1214 0
1219 0
1230 0
1256 0
1271 0
1278 0
1287 0
1288 0
1289 0
1302 0
1329 0
1330 0
1335 0
1336 0
1341 0
1351 0
1361 0
1370 0
1376 0
1390 0
1391 0
1393 0
1398 0
1399 0
1402 0
1416 0
1420 0
1431 0
1449 0
1456 0
1471 0
1480 0
1488 0
1516 0
1522 0
1535 0
1547 0
1551 0
1554 0
1556 0
1559 0
1584 0
1589 0
1597 0
1598 0
1604 0
1610 0
1612 0
1613 0
1619 0
1621 0
1637 0
1652 0
1662 0
1663 0
1665 0
1668 0
1707 0
1712 0
1714 0
1736 0
1741 0
1746 0
1752 0
1757 0
1761 0
1768 0
1789 0
1791 0
1793 0
1799 0
1800 0
1804 0
1809 0
1813 0
1827 0
1833 0
1835 0
1839 0
1842 0
1845 0
1849 0
1864 0
1868 0
1874 0
1879 0
1888 0
1898 0
1900 0
1902 0
1108 0
1166 0
1245 0
1261 0
1273 0
1282 0
1286 0
1303 0
1309 0
1316 0
1324 0
1373 0
1382 0
1396 0
1451 0
1454 0
1459 0
1475 0
1495 0
1502 0
1508 0
1582 0
1591 0
1661 0
1729 0
1732 0
1742 0
1751 0
1783 0
1786 0
1812 0
1820 0
1848 0
1871 0
1893 0
1894 0
1215 0
1706 0
1725 0
1794 0
1850 0
1115 0
1120 0
1129 0
1148 0
1158 0
1166 0
1190 0
1192 0
1204 0
1221 0
1227 0
1229 0
1231 0
1235 0
1257 0
1277 0
1279 0
1292 0
1298 0
1303 0
1315 0
1322 0
1345 0
1347 0
1350 0
1373 0
1379 0
1381 0
1392 0
1404 0
1413 0
1423 0
1426 0
1429 0
1432 0
1436 0
1448 0
1462 0
1473 0
1475 0
1479 0
1495 0
1550 0
1573 0
1575 0
1576 0
1578 0
1583 0
1587 0
1596 0
1611 0
1628 0
1635 0
1636 0
1638 0
1647 0
1655 0
1680 0
1682 0
1691 0
1706 0
1715 0
1716 0
1720 0
1728 0
1729 0
1742 0
1764 0
1786 0
1794 0
1812 0
1824 0
1841 0
1857 0
1859 0
1862 0
1871 0
1873 0
1884 0
1893 0
1894 0
1899 0
1903 0
1208 0
1890 0
1121 0
1131 0
1147 0
1189 0
1226 0
1248 0
1273 0
1304 0
1311 0
1348 0
1418 0
1496 0
1507 0
1569 0
1591 0
1630 0
1681 0
1725 0
1727 0
1749 0
1770 0
1785 0
1123 0
1124 0
1125 0
1126 0
1130 0
1132 0
1149 0
1153 0
1156 0
1163 0
1172 0
1184 0
1191 0
1199 0
1211 0
1219 0
1222 0
1230 0
1238 0
1256 0
1267 0
1269 0
1271 0
1288 0
1289 0
1291 0
1302 0
1330 0
1331 0
1335 0
1341 0
1351 0
1352 0
1361 0
1367 0
1370 0
1375 0
1380 0
1388 0
1390 0
1391 0
1399 0
1407 0
1409 0
1431 0
1437 0
1447 0
1449 0
1456 0
1457 0
1458 0
1460 0
1467 0
1471 0
1488 0
1491 0
1509 0
1516 0
1522 0
1530 0
1538 0
1539 0
1542 0
1547 0
1551 0
1554 0
1559 0
1563 0
1571 0
1584 0
1589 0
1598 0
1603 0
1604 0
1605 0
1610 0
1612 0
1613 0
1617 0
1619 0
1620 0
1621 0
1622 0
1623 0
1643 0
1652 0
1662 0
1663 0
1665 0
1668 0
1669 0
1683 0
1707 0
1714 0
1721 0
1723 0
1730 0
1736 0
1746 0
1757 0
1768 0
1789 0
1791 0
1793 0
1796 0
1799 0
1800 0
1809 0
1810 0
1816 0
1823 0
1827 0
1832 0
1833 0
1839 0
1842 0
1843 0
1845 0
1849 0
1861 0
1864 0
1879 0
1886 0
1888 0
1902 0
1235 0
1261 0
1273 0
1277 0
1281 0
1282 0
1316 0
1373 0
1382 0
1396 0
1406 0
1454 0
1495 0
1502 0
1515 0
1582 0
1661 0
1729 0
1742 0
1751 0
1783 0
1786 0
1812 0
1820 0
1824 0
1828 0
1848 0
1871 0
1894 0
1139 0
1188 0
1189 0
1259 0
1275 0
1296 0
1311 0
1338 0
1348 0
1428 0
1469 0
1472 0
1482 0
1496 0
1507 0
1541 0
1549 0
1624 0
1630 0
1681 0
1709 0
1770 0
1847 0
1904 0
1175 0
1191 0
1209 0
1242 0
1243 0
1250 0
1278 0
1290 0
1312 0
1321 0
1327 0
1339 0
1344 0
1352 0
1367 0
1377 0
1390 0
1393 0
1407 0
1522 0
1523 0
1526 0
1528 0
1540 0
1557 0
1600 0
1609 0
1620 0
1622 0
1659 0
1663 0
1688 0
1710 0
1711 0
1717 0
1721 0
1724 0
1730 0
1750 0
1753 0
1754 0
1791 0
1795 0
1800 0
1813 0
1819 0
1827 0
1835 0
1845 0
1861 0
1864 0
1897 0
1911 0
1197 0
1368 0
1788 0
1184 0
1185 0
1209 0
1242 0
1250 0
1255 0
1278 0
1312 0
1340 0
1344 0
1367 0
1375 0
1390 0
1416 0
1420 0
1572 0
1600 0
1612 0
1620 0
1644 0
1653 0
1683 0
1688 0
1710 0
1714 0
1721 0
1724 0
1735 0
1737 0
1746 0
1750 0
1752 0
1757 0
1771 0
1789 0
1796 0
1799 0
1800 0
1804 0
1819 0
1827 0
1867 0
1886 0
1888 0
1122 0
1142 0
1210 0
1237 0
1294 0
1318 0
1320 0
1332 0
1358 0
1427 0
1446 0
1464 0
1473 0
1549 0
1565 0
1602 0
1606 0
1625 0
1645 0
1660 0
1695 0
1740 0
1744 0
1763 0
1766 0
1767 0
1773 0
1844 0
1870 0
1878 0
1881 0
1882 0
1155 0
1179 0
1210 0
1223 0
1248 0
1263 0
1300 0
1320 0
1357 0
1358 0
1408 0
1422 0
1487 0
1512 0
1543 0
1574 0
1616 0
1677 0
1692 0
1744 0
1746 0
1767 0
1778 0
1808 0
1882 0
1120 0
1148 0
1190 0
1192 0
1221 0
1231 0
1235 0
1257 0
1277 0
1284 0
1298 0
1315 0
1322 0
1345 0
1404 0
1432 0
1462 0
1550 0
1576 0
1596 0
1628 0
1647 0
1655 0
1680 0
1691 0
1716 0
1857 0
1862 0
1872 0
1899 0
1230 0
1269 0
1329 0
1331 0
1344 0
1367 0
1391 0
1484 0
1522 0
1540 0
1600 0
1608 0
1609 0
1617 0
1688 0
1730 0
1754 0
1800 0
1816 0
1827 0
1835 0
1845 0
1864 0
1124 0
1125 0
1126 0
1132 0
1146 0
1153 0
1160 0
1163 0
1172 0
1173 0
1191 0
1199 0
1201 0
1205 0
1211 0
1214 0
1222 0
1230 0
1238 0
1255 0
1256 0
1263 0
1267 0
1271 0
1272 0
1280 0
1288 0
1289 0
1302 0
1323 0
1329 0
1330 0
1331 0
1339 0
1341 0
1359 0
1361 0
1370 0
1377 0
1380 0
1388 0
1389 0
1390 0
1399 0
1402 0
1420 0
1431 0
1447 0
1456 0
1470 0
1483 0
1488 0
1516 0
1522 0
1535 0
1538 0
1547 0
1551 0
1554 0
1559 0
1570 0
1571 0
1580 0
1584 0
1589 0
1590 0
1598 0
1604 0
1608 0
1609 0
1610 0
1613 0
1621 0
1622 0
1637 0
1662 0
1663 0
1665 0
1675 0
1683 0
1707 0
1714 0
1717 0
1722 0
1730 0
1736 0
1746 0
1768 0
1772 0
1791 0
1793 0
1795 0
1800 0
1804 0
1809 0
1811 0
1813 0
1826 0
1827 0
1833 0
1835 0
1839 0
1842 0
1849 0
1861 0
1864 0
1868 0
1877 0
1888 0
1898 0
1902 0
1137 0
1186 0
1216 0
1232 0
1314 0
1319 0
1333 0
1363 0
1371 0
1378 0
1452 0
1468 0
1493 0
1533 0
1548 0
1568 0
1601 0
1629 0
1648 0
1733 0
1747 0
1787 0
1798 0
1837 0
1880 0
1892 0
1895 0
1129 0
1192 0
1204 0
1227 0
1231 0
1235 0
1273 0
1277 0
1292 0
1298 0
1315 0
1345 0
1347 0
1379 0
1404 0
1448 0
1459 0
1462 0
1475 0
1479 0
1573 0
1576 0
1583 0
1587 0
1591 0
1596 0
1611 0
1628 0
1636 0
1655 0
1682 0
1715 0
1716 0
1781 0
1830 0
1841 0
1857 0
1862 0
1872 0
1899 0
1159 0
1189 0
1226 0
1259 0
1311 0
1348 0
1472 0
1482 0
1496 0
1507 0
1536 0
1541 0
1681 0
1744 0
1770 0
1847 0
1155 0
1179 0
1237 0
1313 0
1318 0
1320 0
1349 0
1358 0
1374 0
1400 0
1408 0
1427 0
1514 0
1543 0
1574 0
1616 0
1645 0
1673 0
1677 0
1679 0
1692 0
1740 0
1743 0
1744 0
1790 0
1801 0
1844 0
1878 0
1882 0
1125 0
1130 0
1132 0
1153 0
1156 0
1163 0
1175 0
1185 0
1196 0
1199 0
1211 0
1256 0
1271 0
1272 0
1305 0
1341 0
1361 0
1391 0
1398 0
1440 0
1449 0
1456 0
1458 0
1460 0
1467 0
1471 0
1480 0
1485 0
1488 0
1501 0
1513 0
1585 0
1590 0
1610 0
1612 0
1614 0
1617 0
1619 0
1639 0
1662 0
1668 0
1707 0
1712 0
1735 0
1765 0
1782 0
1799 0
1804 0
1805 0
1833 0
1836 0
1839 0
1843 0
1845 0
1851 0
1863 0
1886 0
1888 0
1911 0
1125 0
1126 0
1146 0
1149 0
1156 0
1160 0
1164 0
1172 0
1173 0
1175 0
1180 0
1184 0
1191 0
1199 0
1201 0
1205 0
1211 0
1214 0
1219 0
1222 0
1230 0
1243 0
1255 0
1289 0
1305 0
1321 0
1323 0
1327 0
1330 0
1334 0
1335 0
1341 0
1352 0
1359 0
1361 0
1377 0
1388 0
1398 0
1399 0
1420 0
1437 0
1440 0
1447 0
1458 0
1470 0
1485 0
1488 0
1501 0
1509 0
1520 0
1522 0
1538 0
1542 0
1551 0
1554 0
1559 0
1563 0
1570 0
1580 0
1589 0
1604 0
1608 0
1609 0
1610 0
1622 0
1626 0
1637 0
1639 0
1659 0
1662 0
1663 0
1665 0
1669 0
1675 0
1683 0
1689 0
1702 0
1707 0
1735 0
1736 0
1753 0
1754 0
1768 0
1772 0
1774 0
1793 0
1799 0
1800 0
1804 0
1810 0
1811 0
1813 0
1827 0
1835 0
1839 0
1842 0
1843 0
1845 0
1849 0
1858 0
1861 0
1879 0
1888 0
1891 0
1898 0
1902 0
1909 0
1911 0
1126 0
1132 0
1153 0
1163 0
1172 0
1184 0
1185 0
1191 0
1198 0
1199 0
1207 0
1211 0
1230 0
1238 0
1256 0
1267 0
1271 0
1285 0
1288 0
1289 0
1291 0
1302 0
1330 0
1335 0
1336 0
1341 0
1351 0
1352 0
1365 0
1367 0
1370 0
1380 0
1390 0
1391 0
1398 0
1399 0
1431 0
1437 0
1449 0
1456 0
1457 0
1471 0
1480 0
1488 0
1491 0
1501 0
1516 0
1522 0
1530 0
1538 0
1547 0
1551 0
1554 0
1556 0
1584 0
1589 0
1598 0
1604 0
1610 0
1612 0
1619 0
1620 0
1652 0
1662 0
1663 0
1665 0
1668 0
1707 0
1712 0
1714 0
1730 0
1736 0
1757 0
1789 0
1793 0
1795 0
1799 0
1800 0
1804 0
1809 0
1810 0
1816 0
1823 0
1827 0
1833 0
1839 0
1842 0
1849 0
1864 0
1868 0
1879 0
1886 0
1888 0
1898 0
1902 0
1128 0
1132 0
1146 0
1149 0
1153 0
1156 0
1163 0
1173 0
1175 0
1184 0
1185 0
1191 0
1195 0
1196 0
1198 0
1199 0
1201 0
1207 0
1211 0
1222 0
1242 0
1243 0
1250 0
1255 0
1256 0
1267 0
1269 0
1271 0
1272 0
1278 0
1280 0
1288 0
1289 0
1291 0
1302 0
1305 0
1323 0
1327 0
1329 0
1330 0
1331 0
1335 0
1336 0
1339 0
1341 0
1344 0
1351 0
1352 0
1361 0
1367 0
1370 0
1375 0
1376 0
1377 0
1380 0
1390 0
1391 0
1399 0
1402 0
1420 0
1431 0
1439 0
1447 0
1449 0
1456 0
1467 0
1470 0
1471 0
1480 0
1485 0
1488 0
1491 0
1509 0
1516 0
1520 0
1522 0
1523 0
1535 0
1539 0
1547 0
1551 0
1554 0
1557 0
1559 0
1562 0
1563 0
1584 0
1589 0
1590 0
1598 0
1603 0
1604 0
1605 0
1608 0
1610 0
1612 0
1613 0
1614 0
1617 0
1619 0
1621 0
1622 0
1623 0
1643 0
1659 0
1662 0
1663 0
1665 0
1668 0
1669 0
1675 0
1678 0
1683 0
1685 0
1689 0
1707 0
1712 0
1714 0
1717 0
1718 0
1721 0
1730 0
1735 0
1736 0
1737 0
1741 0
1746 0
1752 0
1753 0
1754 0
1757 0
1761 0
1765 0
1768 0
1782 0
1793 0
1799 0
1800 0
1804 0
1809 0
1810 0
1813 0
1816 0
1819 0
1821 0
1823 0
1826 0
1827 0
1833 0
1835 0
1836 0
1839 0
1842 0
1843 0
1849 0
1867 0
1868 0
1879 0
1886 0
1888 0
1898 0
1902 0
1909 0
1134 0
1183 0
1236 0
1244 0
1246 0
1304 0
1366 0
1472 0
1640 0
1703 0
1709 0
1725 0
1759 0
1785 0
1840 0
1135 0
1143 0
1149 0
1184 0
1185 0
1199 0
1211 0
1230 0
1242 0
1267 0
1269 0
1272 0
1291 0
1302 0
1339 0
1341 0
1344 0
1350 0
1352 0
1367 0
1376 0
1377 0
1390 0
1391 0
1399 0
1416 0
1418 0
1420 0
1431 0
1436 0
1467 0
1491 0
1516 0
1522 0
1538 0
1539 0
1554 0
1557 0
1575 0
1584 0
1589 0
1597 0
1600 0
1603 0
1610 0
1612 0
1620 0
1621 0
1622 0
1650 0
1663 0
1675 0
1689 0
1714 0
1724 0
1727 0
1730 0
1735 0
1746 0
1750 0
1761 0
1768 0
1793 0
1799 0
1800 0
1804 0
1810 0
1819 0
1823 0
1827 0
1833 0
1835 0
1844 0
1864 0
1886 0
1888 0
1894 0
1158 0
1192 0
1204 0
1227 0
1229 0
1231 0
1235 0
1257 0
1277 0
1279 0
1292 0
1298 0
1322 0
1345 0
1347 0
1350 0
1404 0
1413 0
1438 0
1459 0
1462 0
1475 0
1479 0
1550 0
1573 0
1576 0
1583 0
1587 0
1592 0
1596 0
1611 0
1628 0
1636 0
1647 0
1655 0
1691 0
1716 0
1720 0
1728 0
1764 0
1841 0
1857 0
1862 0
1872 0
1873 0
1132 0
1135 0
1153 0
1163 0
1175 0
1199 0
1211 0
1219 0
1256 0
1271 0
1305 0
1370 0
1376 0
1377 0
1391 0
1398 0
1399 0
1449 0
1456 0
1458 0
1460 0
1467 0
1471 0
1480 0
1488 0
1501 0
1513 0
1547 0
1584 0
1598 0
1610 0
1612 0
1614 0
1619 0
1639 0
1662 0
1668 0
1689 0
1707 0
1712 0
1746 0
1750 0
1799 0
1800 0
1804 0
1805 0
1809 0
1826 0
1833 0
1839 0
1849 0
1863 0
1868 0
1879 0
1888 0
1169 0
1188 0
1228 0
1236 0
1249 0
1258 0
1260 0
1304 0
1306 0
1310 0
1338 0
1348 0
1355 0
1366 0
1472 0
1504 0
1634 0
1686 0
1703 0
1709 0
1725 0
1748 0
1756 0
1815 0
1831 0
1153 0
1156 0
1163 0
1172 0
1175 0
1184 0
1185 0
1198 0
1199 0
1201 0
1207 0
1211 0
1214 0
1219 0
1222 0
1230 0
1238 0
1256 0
1267 0
1269 0
1271 0
1285 0
1288 0
1289 0
1291 0
1302 0
1305 0
1330 0
1331 0
1335 0
1336 0
1339 0
1341 0
1344 0
1351 0
1352 0
1361 0
1367 0
1370 0
1376 0
1377 0
1380 0
1390 0
1398 0
1399 0
1416 0
1431 0
1449 0
1456 0
1467 0
1471 0
1480 0
1488 0
1509 0
1516 0
1522 0
1530 0
1539 0
1547 0
1551 0
1554 0
1556 0
1559 0
1580 0
1589 0
1597 0
1598 0
1600 0
1603 0
1604 0
1605 0
1610 0
1612 0
1613 0
1619 0
1621 0
1623 0
1652 0
1662 0
1665 0
1668 0
1707 0
1712 0
1721 0
1730 0
1736 0
1737 0
1746 0
1750 0
1752 0
1757 0
1772 0
1789 0
1793 0
1799 0
1800 0
1804 0
1809 0
1810 0
1813 0
1816 0
1826 0
1827 0
1832 0
1833 0
1839 0
1849 0
1863 0
1868 0
1874 0
1879 0
1886 0
1888 0
1898 0
1442 0
1471 0
1590 0
1415 0
1474 0
1640 0
1703 0
1709 0
1725 0
1146 0
1160 0
1164 0
1173 0
1185 0
1212 0
1222 0
1238 0
1243 0
1255 0
1269 0
1312 0
1329 0
1334 0
1352 0
1376 0
1377 0
1389 0
1391 0
1420 0
1431 0
1467 0
1470 0
1483 0
1497 0
1509 0
1516 0
1522 0
1559 0
1570 0
1584 0
1589 0
1590 0
1603 0
1604 0
1612 0
1613 0
1620 0
1621 0
1637 0
1646 0
1663 0
1675 0
1688 0
1714 0
1723 0
1730 0
1746 0
1761 0
1768 0
1800 0
1813 0
1835 0
1843 0
1867 0
1881 0
1885 0
1888 0
1144 0
1174 0
1251 0
1307 0
1325 0
1328 0
1360 0
1410 0
1421 0
1433 0
1494 0
1511 0
1555 0
1567 0
1588 0
1593 0
1615 0
1676 0
1687 0
1698 0
1705 0
1719 0
1803 0
1806 0
1825 0
1866 0
1186 0
1216 0
1232 0
1319 0
1333 0
1371 0
1378 0
1452 0
1468 0
1493 0
1533 0
1548 0
1568 0
1601 0
1629 0
1648 0
1733 0
1784 0
1798 0
1837 0
1892 0
1895 0
1177 0
1218 0
1266 0
1403 0
1499 0
1562 0
1889 0
1896 0
1170 0
1236 0
1259 0
1260 0
1275 0
1308 0
1338 0
1469 0
1472 0
1482 0
1504 0
1624 0
1672 0
1703 0
1709 0
1815 0
1869 0
1876 0
1904 0
1906 0
1173 0
1317 0
1450 0
1505 0
1534 0
1656 0
1666 0
1188 0
1228 0
1236 0
1304 0
1308 0
1310 0
1355 0
1366 0
1634 0
1667 0
1703 0
1709 0
1725 0
1785 0
1294 0
1332 0
1358 0
1374 0
1427 0
1446 0
1464 0
1514 0
1549 0
1565 0
1574 0
1602 0
1616 0
1625 0
1645 0
1695 0
1766 0
1773 0
1790 0
1844 0
1878 0
1881 0
1215 0
1231 0
1273 0
1418 0
1556 0
1591 0
1650 0
1661 0
1706 0
1783 0
1174 0
1251 0
1307 0
1328 0
1360 0
1410 0
1421 0
1494 0
1511 0
1555 0
1588 0
1593 0
1676 0
1687 0
1705 0
1825 0
1149 0
1160 0
1164 0
1165 0
1172 0
1173 0
1175 0
1182 0
1184 0
1185 0
1195 0
1199 0
1205 0
1209 0
1214 0
1222 0
1230 0
1238 0
1243 0
1250 0
1255 0
1265 0
1267 0
1269 0
1290 0
1291 0
1293 0
1302 0
1305 0
1323 0
1329 0
1334 0
1340 0
1344 0
1352 0
1365 0
1367 0
1376 0
1377 0
1390 0
1391 0
1399 0
1420 0
1431 0
1435 0
1467 0
1471 0
1491 0
1509 0
1520 0
1522 0
1523 0
1528 0
1538 0
1539 0
1540 0
1547 0
1551 0
1554 0
1557 0
1559 0
1563 0
1570 0
1584 0
1589 0
1600 0
1603 0
1608 0
1610 0
1612 0
1613 0
1614 0
1619 0
1620 0
1621 0
1622 0
1637 0
1643 0
1644 0
1653 0
1659 0
1662 0
1663 0
1669 0
1675 0
1683 0
1685 0
1689 0
1714 0
1717 0
1721 0
1723 0
1726 0
1730 0
1734 0
1741 0
1746 0
1753 0
1757 0
1761 0
1768 0
1791 0
1793 0
1795 0
1796 0
1799 0
1800 0
1813 0
1823 0
1827 0
1833 0
1835 0
1842 0
1861 0
1867 0
1877 0
1879 0
1886 0
1888 0
1891 0
1898 0
1332 0
1435 0
1894 0
1190 0
1192 0
1227 0
1231 0
1235 0
1257 0
1277 0
1279 0
1284 0
1292 0
1315 0
1322 0
1345 0
1347 0
1379 0
1404 0
1413 0
1423 0
1426 0
1438 0
1454 0
1459 0
1462 0
1475 0
1479 0
1492 0
1573 0
1576 0
1583 0
1587 0
1591 0
1596 0
1611 0
1628 0
1636 0
1647 0
1655 0
1682 0
1691 0
1715 0
1716 0
1720 0
1820 0
1841 0
1859 0
1884 0
1899 0
1907 0
1181 0
1184 0
1185 0
1196 0
1199 0
1209 0
1211 0
1219 0
1222 0
1250 0
1267 0
1272 0
1305 0
1323 0
1327 0
1352 0
1361 0
1367 0
1375 0
1376 0
1377 0
1390 0
1420 0
1467 0
1485 0
1516 0
1538 0
1551 0
1554 0
1559 0
1563 0
1570 0
1584 0
1589 0
1603 0
1612 0
1613 0
1617 0
1618 0
1621 0
1622 0
1632 0
1643 0
1644 0
1653 0
1659 0
1663 0
1665 0
1669 0
1675 0
1683 0
1689 0
1707 0
1714 0
1724 0
1730 0
1735 0
1746 0
1750 0
1752 0
1761 0
1768 0
1769 0
1774 0
1791 0
1796 0
1799 0
1800 0
1804 0
1810 0
1816 0
1819 0
1827 0
1833 0
1835 0
1836 0
1839 0
1845 0
1879 0
1888 0
1283 0
1321 0
1327 0
1337 0
1476 0
1626 0
1656 0
1702 0
1858 0
1865 0
1909 0
1911 0
1171 0
1447 0
1501 0
1540 0
1159 0
1258 0
1275 0
1366 0
1373 0
1473 0
1525 0
1584 0
1630 0
1703 0
1783 0
1807 0
1156 0
1160 0
1163 0
1172 0
1173 0
1175 0
1181 0
1184 0
1185 0
1199 0
1201 0
1205 0
1207 0
1214 0
1230 0
1238 0
1256 0
1269 0
1271 0
1280 0
1285 0
1287 0
1288 0
1289 0
1302 0
1330 0
1331 0
1335 0
1336 0
1341 0
1352 0
1370 0
1376 0
1377 0
1380 0
1388 0
1390 0
1391 0
1399 0
1402 0
1431 0
1447 0
1449 0
1456 0
1457 0
1470 0
1471 0
1480 0
1483 0
1488 0
1491 0
1516 0
1522 0
1524 0
1542 0
1547 0
1559 0
1580 0
1584 0
1589 0
1598 0
1600 0
1604 0
1605 0
1610 0
1617 0
1619 0
1620 0
1621 0
1622 0
1652 0
1662 0
1663 0
1665 0
1668 0
1669 0
1707 0
1712 0
1714 0
1717 0
1723 0
1730 0
1736 0
1741 0
1746 0
1757 0
1761 0
1768 0
1772 0
1789 0
1793 0
1796 0
1800 0
1804 0
1809 0
1810 0
1811 0
1816 0
1823 0
1826 0
1832 0
1833 0
1839 0
1842 0
1845 0
1849 0
1868 0
1879 0
1886 0
1888 0
1898 0
1902 0
1295 0
1349 0
1356 0
1531 0
1543 0
1785 0
1179 0
1237 0
1320 0
1349 0
1358 0
1400 0
1408 0
1420 0
1487 0
1490 0
1506 0
1574 0
1616 0
1621 0
1631 0
1637 0
1645 0
1673 0
1677 0
1679 0
1767 0
1844 0
1878 0
1882 0
1172 0
1173 0
1175 0
1199 0
1211 0
1230 0
1238 0
1256 0
1271 0
1288 0
1291 0
1323 0
1331 0
1352 0
1370 0
1375 0
1377 0
1388 0
1390 0
1391 0
1399 0
1401 0
1431 0
1437 0
1447 0
1449 0
1456 0
1470 0
1483 0
1488 0
1517 0
1520 0
1538 0
1542 0
1551 0
1556 0
1557 0
1563 0
1570 0
1584 0
1589 0
1603 0
1604 0
1605 0
1609 0
1610 0
1612 0
1619 0
1622 0
1632 0
1652 0
1653 0
1665 0
1668 0
1669 0
1685 0
1707 0
1722 0
1730 0
1736 0
1746 0
1789 0
1799 0
1800 0
1804 0
1809 0
1810 0
1816 0
1823 0
1826 0
1833 0
1839 0
1845 0
1868 0
1886 0
1888 0
1891 0
1898 0
1383 0
1501 0
1594 0
1909 0
1192 0
1215 0
1227 0
1235 0
1277 0
1284 0
1292 0
1298 0
1322 0
1345 0
1347 0
1381 0
1392 0
1413 0
1423 0
1432 0
1448 0
1454 0
1459 0
1462 0
1479 0
1495 0
1502 0
1503 0
1550 0
1573 0
1576 0
1583 0
1591 0
1596 0
1611 0
1628 0
1636 0
1649 0
1691 0
1715 0
1716 0
1729 0
1732 0
1783 0
1841 0
1857 0
1871 0
1872 0
1893 0
1899 0
1903 0
1167 0
1170 0
1183 0
1188 0
1217 0
1221 0
1225 0
1227 0
1228 0
1241 0
1246 0
1258 0
1260 0
1275 0
1299 0
1306 0
1310 0
1338 0
1355 0
1366 0
1412 0
1418 0
1435 0
1444 0
1472 0
1473 0
1481 0
1496 0
1500 0
1504 0
1507 0
1525 0
1536 0
1569 0
1584 0
1591 0
1630 0
1634 0
1686 0
1699 0
1703 0
1738 0
1781 0
1783 0
1785 0
1807 0
1828 0
1876 0
1173 0
1180 0
1191 0
1201 0
1205 0
1214 0
1222 0
1238 0
1243 0
1255 0
1256 0
1280 0
1323 0
1330 0
1331 0
1352 0
1359 0
1361 0
1377 0
1380 0
1388 0
1391 0
1402 0
1409 0
1447 0
1470 0
1483 0
1487 0
1488 0
1519 0
1535 0
1551 0
1559 0
1570 0
1571 0
1600 0
1604 0
1605 0
1608 0
1609 0
1610 0
1620 0
1637 0
1662 0
1663 0
1665 0
1669 0
1675 0
1688 0
1707 0
1722 0
1723 0
1736 0
1741 0
1768 0
1793 0
1800 0
1804 0
1809 0
1813 0
1826 0
1835 0
1842 0
1849 0
1861 0
1868 0
1888 0
1898 0
1902 0
1283 0
1321 0
1327 0
1337 0
1518 0
1540 0
1561 0
1618 0
1626 0
1656 0
1702 0
1779 0
1846 0
1858 0
1909 0
1911 0
1599 0
1696 0
1731 0
1761 0
1814 0
1831 0
1901 0
1172 0
1181 0
1184 0
1185 0
1199 0
1207 0
1238 0
1256 0
1271 0
1285 0
1288 0
1305 0
1331 0
1335 0
1351 0
1352 0
1367 0
1370 0
1380 0
1390 0
1399 0
1431 0
1447 0
1449 0
1456 0
1471 0
1480 0
1488 0
1516 0
1547 0
1556 0
1559 0
1580 0
1584 0
1589 0
1598 0
1604 0
1605 0
1610 0
1613 0
1617 0
1619 0
1621 0
1622 0
1652 0
1663 0
1665 0
1668 0
1707 0
1712 0
1714 0
1736 0
1746 0
1757 0
1789 0
1791 0
1800 0
1804 0
1809 0
1816 0
1826 0
1832 0
1833 0
1839 0
1863 0
1868 0
1879 0
1886 0
1888 0
1898 0
1329 0
1334 0
1352 0
1377 0
1391 0
1520 0
1557 0
1570 0
1584 0
1600 0
1603 0
1644 0
1663 0
1675 0
1685 0
1730 0
1734 0
1761 0
1765 0
1178 0
1182 0
1254 0
1283 0
1317 0
1369 0
1384 0
1419 0
1421 0
1461 0
1505 0
1561 0
1641 0
1718 0
1719 0
1758 0
1866 0
1221 0
1241 0
1245 0
1258 0
1261 0
1273 0
1282 0
1306 0
1316 0
1324 0
1338 0
1350 0
1366 0
1373 0
1382 0
1396 0
1472 0
1495 0
1503 0
1504 0
1515 0
1525 0
1536 0
1595 0
1638 0
1661 0
1703 0
1725 0
1729 0
1742 0
1751 0
1783 0
1786 0
1812 0
1820 0
1824 0
1828 0
1871 0
1876 0
1893 0
1894 0
1188 0
1225 0
1241 0
1246 0
1260 0
1275 0
1299 0
1310 0
1338 0
1355 0
1472 0
1481 0
1500 0
1504 0
1536 0
1569 0
1630 0
1633 0
1686 0
1703 0
1709 0
1783 0
1876 0
1472 0
1667 0
1249 0
1306 0
1428 0
1482 0
1529 0
1624 0
1703 0
1709 0
1748 0
1831 0
1904 0
1213 0
1228 0
1273 0
1275 0
1282 0
1296 0
1303 0
1406 0
1412 0
1495 0
1500 0
1549 0
1691 0
1742 0
1745 0
1781 0
1783 0
1786 0
1820 0
1857 0
1871 0
1893 0
1894 0
1173 0
1182 0
1297 0
1387 0
1450 0
1465 0
1486 0
1534 0
1642 0
1684 0
1883 0
1908 0
2677 0
2826 0
3290 0
1173 0
1191 0
1199 0
1201 0
1205 0
1211 0
1214 0
1219 0
1222 0
1230 0
1238 0
1256 0
1280 0
1289 0
1293 0
1330 0
1331 0
1335 0
1341 0
1351 0
1352 0
1361 0
1376 0
1388 0
1390 0
1399 0
1409 0
1420 0
1431 0
1447 0
1456 0
1471 0
1480 0
1483 0
1517 0
1530 0
1535 0
1547 0
1551 0
1554 0
1559 0
1580 0
1584 0
1589 0
1597 0
1598 0
1604 0
1605 0
1609 0
1610 0
1613 0
1619 0
1621 0
1637 0
1662 0
1663 0
1665 0
1668 0
1689 0
1707 0
1714 0
1721 0
1730 0
1736 0
1746 0
1750 0
1757 0
